Miscellaneous Crimes Against Society,Perverting Course of Justice,Enfield,4,2,3,0,2,2,2,3,2,1,2,0,2,1,2,1,3,2,1,0,2,0,0,1
Miscellaneous Crimes Against Society,Possession of False Documents,Enfield,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,2,0,1,0,1,1,1,2,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Enfield,4,1,1,0,1,1,2,0,0,2,0,0,4,2,4,0,2,3,1,0,3,4,1,1
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Enfield,0,0,0,7,6,5,3,6,10,11,5,6,8,10,6,12,0,1,1,0,3,4,9,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Enfield,11,5,12,5,8,6,7,4,9,7,8,8,7,8,4,8,6,13,11,5,6,7,8,4
Possession of Weapons,Other Firearm Offences,Enfield,0,0,0,0,0,2,5,3,5,2,1,3,1,1,0,3,2,1,2,2,1,7,4,2
Possession of Weapons,Possession of Article with Blade or Point,Enfield,17,7,5,7,4,5,16,2,6,19,12,9,11,14,6,5,5,4,7,6,11,4,7,1
Possession of Weapons,Possession of Firearm with Intent,Enfield,0,2,0,4,0,1,1,1,1,2,1,0,2,3,4,0,0,1,1,0,1,1,2,0
Possession of Weapons,Possession of Firearms Offences,Enfield,1,0,0,0,1,1,2,0,0,1,0,3,0,2,2,3,3,0,2,1,3,2,0,2
Possession of Weapons,Possession of Other Weapon,Enfield,7,6,8,4,8,6,2,7,5,12,13,5,9,17,8,9,6,12,7,6,12,9,6,7
Public Order Offences,"Other Offences Against the State, or Public Order",Enfield,20,23,27,17,18,17,28,18,9,18,15,19,24,28,26,23,19,23,30,16,22,13,25,18
Public Order Offences,Public Fear Alarm or Distress,Enfield,138,161,127,113,116,121,127,101,103,96,158,115,131,145,142,115,91,106,131,91,106,83,131,103
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Enfield,29,31,37,26,30,35,28,24,24,26,39,37,34,30,46,35,21,24,16,28,19,20,28,35
Public Order Offences,Violent Disorder,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Enfield,4,4,4,8,3,3,3,3,13,3,10,6,4,5,5,8,3,5,10,4,8,11,3,11
Robbery,Robbery of Personal Property,Enfield,63,85,63,70,88,72,58,69,73,62,85,72,97,89,80,83,95,79,87,57,77,66,77,71
Sexual Offences,Other Sexual Offences,Enfield,44,63,42,28,46,49,42,37,30,37,37,38,58,44,46,31,40,41,38,31,42,34,52,50
Sexual Offences,Rape,Enfield,19,28,28,22,31,47,38,25,25,24,34,18,37,21,30,33,29,20,32,19,25,19,26,32
Theft,Bicycle Theft,Enfield,21,26,22,23,22,16,18,10,10,7,14,12,9,14,18,19,13,19,13,12,8,15,6,15
Theft,Other Theft,Enfield,248,253,230,235,237,234,273,287,279,245,260,260,292,325,301,286,260,255,270,272,260,212,256,244
Theft,Shoplifting,Enfield,83,78,66,98,69,66,90,56,69,100,107,77,114,91,80,81,76,98,103,70,127,94,125,104
Theft,Theft from Person,Enfield,67,76,70,54,58,69,66,88,70,68,104,72,54,97,76,86,77,97,90,77,78,75,79,69
Vehicle Offences,Aggravated Vehicle Taking,Enfield,3,7,2,5,1,2,4,2,8,2,3,2,7,4,4,1,1,2,7,0,2,2,3,4
Vehicle Offences,Interfering with a Motor Vehicle,Enfield,42,53,60,68,35,70,88,47,57,49,61,47,36,52,35,42,35,47,55,62,79,66,52,42
Vehicle Offences,Theft from a Motor Vehicle,Enfield,237,291,265,319,276,289,307,277,276,224,226,212,248,202,219,257,273,265,274,252,297,249,293,207
Vehicle Offences,Theft or Taking of a Motor Vehicle,Enfield,147,126,118,153,128,158,158,168,154,144,177,129,107,143,130,142,143,167,173,154,185,132,169,188
Violence Against the Person,Homicide,Enfield,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Enfield,243,242,237,205,250,228,230,253,240,224,223,249,294,268,245,255,253,222,201,216,243,212,261,230
Violence Against the Person,Violence without Injury,Enfield,571,602,553,526,550,608,562,518,565,500,561,504,581,574,581,555,480,537,573,462,524,489,586,466
Arson and Criminal Damage,Arson,Greenwich,7,6,2,3,7,8,6,6,6,4,11,11,7,13,9,9,4,3,5,4,6,8,8,11
Arson and Criminal Damage,Criminal Damage,Greenwich,195,171,162,162,167,169,158,165,147,127,165,168,167,157,165,178,168,180,160,122,132,138,180,192
Burglary,Burglary Business and Community,Greenwich,34,24,32,27,28,30,44,33,49,43,36,37,42,52,38,37,28,50,56,38,37,35,55,50
Burglary,Domestic Burglary,Greenwich,103,104,84,100,105,132,159,123,104,117,124,88,89,114,98,101,91,118,115,99,107,134,113,83
Drug Offences,Drug Trafficking,Greenwich,9,18,10,9,8,21,27,9,30,50,36,19,30,18,27,22,14,22,22,14,21,36,22,7
Drug Offences,Possession of Drugs,Greenwich,136,132,114,115,102,126,122,125,147,126,155,120,128,111,129,108,105,136,117,84,163,74,86,77
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Greenwich,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Greenwich,3,1,1,1,0,1,2,0,3,1,3,0,0,1,2,1,1,0,2,0,1,0,2,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Greenwich,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Greenwich,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Greenwich,1,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Greenwich,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Greenwich,0,1,1,0,1,0,0,0,0,1,1,1,0,2,1,0,2,0,0,1,0,0,3,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Greenwich,1,1,0,1,0,0,1,1,2,0,2,1,1,2,0,1,0,1,0,0,2,1,4,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Greenwich,0,0,0,0,0,1,1,1,0,1,2,3,0,0,0,1,1,1,2,2,2,0,2,1
Miscellaneous Crimes Against Society,Obscene Publications,Greenwich,11,7,5,5,15,7,21,13,14,10,11,17,13,12,9,9,11,13,7,11,10,11,16,9
Miscellaneous Crimes Against Society,Offender Management Act,Greenwich,0,2,3,1,0,0,3,3,1,1,2,4,7,4,2,4,7,0,6,3,0,2,0,1
Miscellaneous Crimes Against Society,Other Forgery,Greenwich,5,2,1,1,0,0,1,0,2,2,1,1,0,0,3,0,2,1,2,1,0,2,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Greenwich,3,3,0,2,2,1,2,0,2,4,4,1,1,1,0,3,3,3,0,2,3,2,2,2
Miscellaneous Crimes Against Society,Perverting Course of Justice,Greenwich,0,6,3,2,4,1,2,1,1,4,1,7,2,1,2,1,2,2,1,1,3,1,2,3
Miscellaneous Crimes Against Society,Possession of False Documents,Greenwich,0,1,1,0,2,0,0,1,1,1,0,3,1,2,1,0,0,0,0,1,0,2,2,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Greenwich,0,2,1,0,2,2,0,2,3,1,4,1,1,2,2,1,2,1,4,0,0,0,1,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Greenwich,10,15,9,10,8,13,8,5,11,7,9,5,5,6,12,11,7,11,6,2,6,6,6,11
Possession of Weapons,Other Firearm Offences,Greenwich,0,0,0,0,0,1,4,1,0,5,1,2,2,2,0,1,0,1,3,1,4,2,2,1
Possession of Weapons,Possession of Article with Blade or Point,Greenwich,13,18,12,7,10,12,9,10,13,4,12,11,13,11,5,7,6,11,9,2,14,3,6,6
Possession of Weapons,Possession of Firearm with Intent,Greenwich,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,1,1,3,2,1,1,3,1,0
Possession of Weapons,Possession of Firearms Offences,Greenwich,1,0,0,1,1,4,1,3,1,0,1,1,2,1,1,3,1,0,1,3,2,0,2,1
Possession of Weapons,Possession of Other Weapon,Greenwich,4,6,10,9,9,10,8,12,14,11,5,11,15,9,7,3,6,9,4,6,5,6,9,5
Public Order Offences,"Other Offences Against the State, or Public Order",Greenwich,32,34,28,28,34,25,38,21,25,17,35,20,22,18,29,17,17,20,24,22,17,18,41,21
Public Order Offences,Public Fear Alarm or Distress,Greenwich,137,146,151,117,166,143,91,93,101,120,147,108,159,146,129,137,118,116,117,120,113,110,138,120
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Greenwich,42,31,36,38,33,30,36,31,18,33,29,29,32,32,35,22,28,33,18,17,18,22,18,22
Public Order Offences,Violent Disorder,Greenwich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Robbery,Robbery of Business Property,Greenwich,9,4,4,6,4,6,10,9,9,4,3,8,3,13,5,7,7,7,6,7,6,11,15,8
Robbery,Robbery of Personal Property,Greenwich,35,42,34,34,30,55,33,61,56,50,32,39,74,50,60,59,62,58,52,60,59,72,59,53
Sexual Offences,Other Sexual Offences,Greenwich,44,49,66,40,57,42,46,48,46,44,66,43,56,46,54,40,46,46,44,26,40,45,41,50
Sexual Offences,Rape,Greenwich,40,32,44,28,26,39,38,30,48,29,38,42,31,27,34,27,23,39,33,30,31,34,28,28
Theft,Bicycle Theft,Greenwich,59,59,58,47,67,57,49,23,49,43,33,38,54,52,35,38,29,21,23,14,21,30,11,17
Theft,Other Theft,Greenwich,185,220,229,250,247,244,253,238,254,251,281,238,273,273,277,275,233,293,270,319,331,272,305,281
Theft,Shoplifting,Greenwich,130,109,98,119,96,93,121,76,82,90,89,101,113,127,98,100,113,101,97,88,135,121,172,173
Theft,Theft from Person,Greenwich,25,42,37,32,41,36,46,41,42,51,56,43,47,55,75,42,42,86,118,72,62,55,70,80
Vehicle Offences,Aggravated Vehicle Taking,Greenwich,0,0,3,3,1,0,1,2,4,5,3,4,1,5,3,1,5,3,7,1,7,4,6,0
Vehicle Offences,Interfering with a Motor Vehicle,Greenwich,37,29,24,32,31,32,22,32,35,21,35,25,27,35,44,57,52,24,17,20,21,33,33,24
Vehicle Offences,Theft from a Motor Vehicle,Greenwich,138,154,162,151,153,139,158,116,129,119,158,109,116,146,140,175,188,145,142,106,124,144,112,85
Vehicle Offences,Theft or Taking of a Motor Vehicle,Greenwich,83,85,76,92,78,125,110,116,92,70,83,99,96,127,127,135,86,99,119,92,122,93,108,91
Violence Against the Person,Homicide,Greenwich,0,1,2,0,1,1,0,0,1,2,0,0,0,0,0,0,1,0,2,0,0,1,0,0
Violence Against the Person,Violence with Injury,Greenwich,273,300,252,268,234,242,250,219,214,230,273,276,316,279,284,210,256,296,261,234,235,235,282,269
Violence Against the Person,Violence without Injury,Greenwich,582,544,567,543,567,550,549,460,537,499,589,513,568,562,571,507,493,475,507,461,472,489,615,563
Arson and Criminal Damage,Arson,Hackney,5,0,5,10,5,3,9,1,2,5,10,0,4,2,6,8,8,2,1,3,8,3,2,5
Arson and Criminal Damage,Criminal Damage,Hackney,137,155,145,133,148,166,131,108,143,138,138,130,173,145,148,140,123,142,166,138,159,136,159,138
Burglary,Burglary Business and Community,Hackney,34,40,47,45,59,44,58,50,64,53,51,60,69,58,52,43,47,60,48,55,65,63,77,62
Burglary,Domestic Burglary,Hackney,172,183,192,173,155,172,126,124,134,125,127,116,171,120,109,120,142,133,132,161,134,128,167,136
Drug Offences,Drug Trafficking,Hackney,6,13,11,15,12,32,59,24,45,29,37,27,44,54,57,35,34,32,50,42,32,35,49,40
Drug Offences,Possession of Drugs,Hackney,108,97,114,105,76,107,94,81,115,93,102,97,111,134,93,115,91,79,92,62,66,59,69,56
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Hackney,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Hackney,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Hackney,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Hackney,2,0,0,0,1,2,0,1,0,0,1,3,1,1,0,2,1,2,2,2,5,1,2,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Hackney,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Hackney,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Hackney,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Hackney,0,0,0,0,0,1,1,2,1,0,0,0,3,2,1,0,0,1,4,1,2,1,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Hackney,1,4,1,4,5,0,3,0,2,2,5,5,5,4,2,5,1,2,1,2,1,0,2,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Hackney,0,1,1,1,3,1,0,3,1,0,1,0,1,1,0,1,1,0,1,1,0,2,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Hackney,4,12,13,3,6,9,4,8,11,7,10,12,7,7,9,13,10,8,2,7,10,9,4,7
Miscellaneous Crimes Against Society,Offender Management Act,Hackney,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Hackney,2,1,2,0,1,1,3,0,2,1,3,2,2,2,2,1,0,0,0,3,1,1,0,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Hackney,3,1,1,2,0,4,0,1,0,0,4,0,1,0,1,1,0,5,2,0,0,1,2,2
Miscellaneous Crimes Against Society,Perverting Course of Justice,Hackney,3,0,2,1,2,0,2,1,0,4,2,1,0,0,2,4,1,1,0,1,2,2,4,0
Miscellaneous Crimes Against Society,Possession of False Documents,Hackney,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Hackney,2,1,4,1,1,2,1,2,3,1,2,2,3,1,4,4,2,2,3,1,1,1,1,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Hackney,7,7,5,9,9,8,2,8,13,6,8,7,3,3,8,3,4,5,3,7,6,5,3,6
Possession of Weapons,Other Firearm Offences,Hackney,0,0,0,0,0,0,5,6,2,1,0,2,2,0,0,1,0,2,2,0,3,2,3,3
Possession of Weapons,Possession of Article with Blade or Point,Hackney,15,13,11,13,7,8,11,1,12,5,9,15,7,11,11,7,7,7,7,6,4,5,4,8
Possession of Weapons,Possession of Firearm with Intent,Hackney,1,0,1,1,0,2,0,1,1,1,1,2,1,1,2,3,0,2,1,1,0,0,0,0
Possession of Weapons,Possession of Firearms Offences,Hackney,1,2,0,5,3,1,1,1,1,1,5,2,5,1,0,3,3,1,1,2,3,2,1,1
Possession of Weapons,Possession of Other Weapon,Hackney,9,10,12,11,11,10,5,9,8,9,4,13,4,10,12,5,3,7,9,3,4,9,5,8
Public Order Offences,"Other Offences Against the State, or Public Order",Hackney,20,17,24,13,16,16,13,14,20,11,26,22,18,23,23,25,23,21,10,13,20,16,9,12
Public Order Offences,Public Fear Alarm or Distress,Hackney,155,147,147,99,145,133,147,135,118,106,107,117,151,170,156,126,118,135,125,90,100,107,137,113
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Hackney,74,47,36,44,50,38,51,38,39,28,34,47,41,38,44,39,19,32,29,25,24,24,48,28
Public Order Offences,Violent Disorder,Hackney,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,2,0
Robbery,Robbery of Business Property,Hackney,12,8,17,12,16,5,7,4,6,5,11,4,5,4,8,1,1,16,5,10,5,10,9,12
Robbery,Robbery of Personal Property,Hackney,86,115,101,106,143,143,127,120,112,114,129,133,143,107,125,95,108,126,90,90,124,131,110,113
Sexual Offences,Other Sexual Offences,Hackney,31,51,49,46,62,78,52,38,43,65,41,60,68,80,56,71,54,61,51,28,56,44,53,33
Sexual Offences,Rape,Hackney,22,40,43,23,38,23,30,20,22,17,20,14,30,24,34,25,27,27,21,16,23,17,28,20
Theft,Bicycle Theft,Hackney,143,145,159,179,171,169,169,89,102,76,90,118,150,171,129,138,135,162,141,67,95,124,119,116
Theft,Other Theft,Hackney,231,264,293,327,365,371,390,276,314,323,359,298,323,335,340,348,316,362,377,384,321,331,380,347
Theft,Shoplifting,Hackney,57,45,98,97,74,107,78,94,98,77,77,66,69,57,65,65,70,92,57,57,49,59,75,74
Theft,Theft from Person,Hackney,238,204,191,242,329,431,382,294,286,200,300,242,329,239,295,215,219,338,300,219,245,250,271,300
Vehicle Offences,Aggravated Vehicle Taking,Hackney,2,2,0,1,1,1,1,3,1,1,0,0,3,0,3,3,0,1,2,1,0,2,1,2
Vehicle Offences,Interfering with a Motor Vehicle,Hackney,23,21,17,24,17,23,25,20,25,36,22,30,40,26,20,23,21,23,24,10,22,21,27,23
Vehicle Offences,Theft from a Motor Vehicle,Hackney,151,185,207,235,204,226,229,160,198,132,138,161,146,161,149,160,155,158,160,144,178,122,139,106
Vehicle Offences,Theft or Taking of a Motor Vehicle,Hackney,44,51,53,55,81,72,68,58,78,73,120,94,125,98,88,82,64,69,73,66,73,58,69,64
Violence Against the Person,Homicide,Hackney,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Violence Against the Person,Violence with Injury,Hackney,227,245,238,238,233,264,241,208,190,209,221,221,261,213,280,286,225,244,206,211,214,195,212,204
Violence Against the Person,Violence without Injury,Hackney,528,500,527,444,443,551,479,449,439,413,437,438,549,496,475,467,417,485,511,417,454,414,519,397
Arson and Criminal Damage,Arson,Hammersmith and Fulham,1,4,5,0,4,4,7,3,0,3,2,4,6,7,4,4,6,6,3,1,3,2,3,2
Arson and Criminal Damage,Criminal Damage,Hammersmith and Fulham,101,129,131,100,108,111,108,80,86,89,105,110,102,108,89,110,86,123,100,106,90,98,123,117
Burglary,Burglary Business and Community,Hammersmith and Fulham,20,25,22,22,23,33,33,35,33,29,27,25,32,39,44,34,38,27,28,35,54,48,45,57
Burglary,Domestic Burglary,Hammersmith and Fulham,79,114,74,88,116,91,65,83,86,74,81,72,48,74,96,86,68,65,72,62,66,57,69,75
Drug Offences,Drug Trafficking,Hammersmith and Fulham,5,1,6,6,4,13,7,9,7,16,6,13,3,6,30,12,8,14,16,12,10,20,16,7
Drug Offences,Possession of Drugs,Hammersmith and Fulham,68,76,76,53,87,75,100,71,72,39,67,62,84,42,53,73,89,75,54,47,94,52,57,59
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Hammersmith and Fulham,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Hammersmith and Fulham,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Hammersmith and Fulham,0,1,1,0,1,0,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Hammersmith and Fulham,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Hammersmith and Fulham,2,1,2,1,2,1,3,1,2,4,0,0,3,3,1,1,1,1,1,1,0,0,0,3
Miscellaneous Crimes Against Society,Handling Stolen Goods,Hammersmith and Fulham,1,1,1,0,2,0,3,2,0,1,1,1,0,1,4,2,1,0,2,2,1,0,2,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Hammersmith and Fulham,1,1,1,1,2,1,2,1,0,0,2,2,4,4,0,0,0,2,1,0,0,0,2,0
Miscellaneous Crimes Against Society,Obscene Publications,Hammersmith and Fulham,7,3,3,3,5,5,6,11,6,4,2,6,7,2,3,3,1,4,1,2,2,6,11,4
Miscellaneous Crimes Against Society,Offender Management Act,Hammersmith and Fulham,0,2,2,2,1,1,2,1,0,2,0,1,1,1,0,1,1,1,3,3,3,3,1,2
Miscellaneous Crimes Against Society,Other Forgery,Hammersmith and Fulham,1,2,0,2,1,0,2,2,0,0,1,4,2,0,1,0,2,1,1,0,2,1,0,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Hammersmith and Fulham,0,2,1,3,1,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Hammersmith and Fulham,2,3,2,1,0,1,2,2,0,1,0,1,1,1,1,2,0,0,0,2,1,0,1,1
Miscellaneous Crimes Against Society,Possession of False Documents,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Hammersmith and Fulham,1,0,0,1,0,1,2,0,0,5,0,0,0,0,1,1,2,0,1,0,1,1,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Hammersmith and Fulham,3,4,7,2,6,9,3,3,1,4,5,5,3,2,4,6,1,5,3,6,3,1,5,4
Possession of Weapons,Other Firearm Offences,Hammersmith and Fulham,0,0,0,0,0,0,1,1,2,2,1,2,0,0,0,2,0,1,1,4,1,2,1,2
Possession of Weapons,Possession of Article with Blade or Point,Hammersmith and Fulham,3,6,10,7,6,6,3,4,2,5,3,5,5,6,2,10,8,7,0,4,8,1,7,6
Possession of Weapons,Possession of Firearm with Intent,Hammersmith and Fulham,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0
Possession of Weapons,Possession of Firearms Offences,Hammersmith and Fulham,1,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
Possession of Weapons,Possession of Other Weapon,Hammersmith and Fulham,2,6,8,7,5,5,1,2,0,5,4,8,4,6,4,7,7,2,2,4,6,8,6,2
Public Order Offences,"Other Offences Against the State, or Public Order",Hammersmith and Fulham,9,16,14,17,15,8,10,7,8,6,12,15,5,10,10,6,11,9,11,4,6,7,14,7
Public Order Offences,Public Fear Alarm or Distress,Hammersmith and Fulham,116,113,103,98,99,102,129,90,96,92,110,91,115,88,114,98,87,109,96,91,68,87,105,117
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Hammersmith and Fulham,31,32,27,34,19,31,36,33,26,28,26,29,19,25,28,21,31,21,23,32,16,38,22,15
Public Order Offences,Violent Disorder,Hammersmith and Fulham,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Robbery,Robbery of Business Property,Hammersmith and Fulham,4,6,6,1,1,4,0,9,3,6,6,4,4,4,11,6,7,6,12,3,5,9,11,3
Robbery,Robbery of Personal Property,Hammersmith and Fulham,31,34,30,42,25,37,50,36,28,29,22,26,37,37,49,36,47,46,44,39,51,50,70,34
Sexual Offences,Other Sexual Offences,Hammersmith and Fulham,31,29,24,24,29,35,42,32,36,32,33,52,29,32,35,36,23,32,33,29,23,32,28,30
Sexual Offences,Rape,Hammersmith and Fulham,23,15,20,12,29,16,15,10,13,12,24,22,16,18,21,18,22,15,12,17,16,20,9,18
Theft,Bicycle Theft,Hammersmith and Fulham,138,142,145,126,189,143,115,58,76,54,72,79,99,99,97,127,110,123,72,44,38,48,66,84
Theft,Other Theft,Hammersmith and Fulham,229,244,261,239,267,292,318,251,251,236,256,242,268,263,274,293,278,264,270,282,237,261,279,317
Theft,Shoplifting,Hammersmith and Fulham,95,104,99,80,69,100,82,75,78,85,83,100,94,108,67,95,85,101,83,81,91,122,132,101
Theft,Theft from Person,Hammersmith and Fulham,87,70,56,57,67,118,94,75,57,97,86,88,73,78,59,60,70,69,66,67,69,71,88,104
Vehicle Offences,Aggravated Vehicle Taking,Hammersmith and Fulham,0,1,1,0,3,0,0,1,1,0,1,1,1,0,2,2,0,1,1,2,2,0,0,2
Vehicle Offences,Interfering with a Motor Vehicle,Hammersmith and Fulham,26,24,21,27,19,27,17,25,7,21,30,25,28,18,16,18,17,16,19,8,18,19,25,22
Vehicle Offences,Theft from a Motor Vehicle,Hammersmith and Fulham,150,157,149,156,172,152,124,141,132,134,149,185,159,204,194,226,205,201,171,149,188,175,271,213
Vehicle Offences,Theft or Taking of a Motor Vehicle,Hammersmith and Fulham,48,45,47,72,49,48,51,53,46,35,51,55,44,64,53,47,59,64,64,58,56,48,60,57
Violence Against the Person,Homicide,Hammersmith and Fulham,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Hammersmith and Fulham,128,158,160,140,153,182,137,131,147,154,153,163,155,176,165,170,143,154,155,129,136,133,152,155
Violence Against the Person,Violence without Injury,Hammersmith and Fulham,356,341,366,293,329,321,339,313,289,298,333,328,348,287,329,309,287,293,278,270,332,281,338,315
Arson and Criminal Damage,Arson,Haringey,5,2,2,2,1,5,7,5,6,1,3,0,7,2,5,4,4,4,5,4,3,4,3,4
Arson and Criminal Damage,Criminal Damage,Haringey,140,142,129,172,118,154,142,162,140,139,126,128,151,132,150,127,143,115,132,112,142,124,158,119
Burglary,Burglary Business and Community,Haringey,42,45,37,53,49,50,54,40,55,49,37,25,45,36,36,38,34,28,38,45,37,38,43,37
Burglary,Domestic Burglary,Haringey,119,156,173,168,179,137,137,160,131,89,119,104,122,96,112,127,100,112,133,126,139,125,101,102
Drug Offences,Drug Trafficking,Haringey,22,19,15,14,15,22,27,18,33,24,30,19,36,46,25,27,38,35,42,47,54,36,43,24
Drug Offences,Possession of Drugs,Haringey,100,79,79,94,62,68,66,61,85,99,93,103,84,103,111,105,98,130,85,98,162,111,92,78
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Haringey,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Bail Offences,Haringey,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Miscellaneous Crimes Against Society,Bigamy,Haringey,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Haringey,3,1,1,1,1,0,0,1,1,0,1,3,0,1,0,0,1,1,0,0,0,0,0,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Haringey,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
