,index,asof_date,property_title,price,property_description,property_type,location,postal_code_area,property_link,Available,Minimum term,Maximum term,Furnishings,Parking,Garage,Garden/terrace,Balcony/patio,Disabled access,Living room,Broadband included,Couples OK?,Smoking OK?,Pets OK?,Occupation,References?,Min age,Gender,Max age,Vegetarian,data_source,geometry
99,1472,2023-04-17,Room to rent - West Ealing,Â£700 pcm,"We're a young professional couple working in film and video games, with a double furnished room available in our flat. The room has high-speed internet and space for a desk.Available for short or long-term let, 1-month minimum. Bills are an additional Â£150 per month, subject to any changes to the energy price cap.Council tax band C.Happy to send through any additional information.",Flat share,West Ealing,W13,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16355734&search_id=1212446191&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D420%26search_id%3D1212446191%26sort_by%3Dby_day%26mode%3Dlist&,01 May 2023,1 month,None,Furnished,No,No,No,No,No,shared,Yes,No,No,No,Professional,Yes,,Males or females,,,Spareroom,POINT (51.5135365 -0.3206893)
100,1473,2023-04-17,Room available in Balham flat,Â£860 pcm,"1 x double bedroom available in 4 bed split level flat. You would have a double bedroom on the first level, sharing a bathroom with Izzy. Available now, move in ASAP. Furnishings: we have furnished the flat, and the room is available furnished or unfurnished (if youÃ¢ÂÂd like furnished you can purchase the existing furniture in the room) Flatmates: Sophie (28), Izzy (28) and Rosa (26). We all met through spare room but have become good friends. We mostly work from home and evenings are pretty chill relaxing on the sofaWeÃ¢ÂÂre looking for someone who is friendly, tidy and respectful. Ideally we are looking for someone who goes into the office 4/5 days a week. We are looking for someone to be friends with but also has their own social life outside the flat. Happy to share with male or femaleTransport: Next to Wandsworth common station where you can get a 12 minute direct train to Victoria, or go 3 minutes to Clapham junction with lots of connections. Balham tube station is a 10 minute walk awayGreen space: Wandsworth common is a 30 second walk away Gyms: The nearest gym is anytime fitness is BalhamShops/ pubs: Bellevue road has our closest shops and pubs directly opposite the common. Otherwise there are a couple of big supermarkets on Balham high roadBills: Council tax  Â£25 pmWater Â£16.50 pmElectricity c. Â£15 pm (paid quarterly)Gas c. Â£28 pm Internet Â£6.25 pm Total around Â£90 per month Rent: Â£860 per month but our rent may increase by 5% in June so would be Â£900 for the room if it does (hoping our landlord will be nice and keep rent the same) Deposit: Â£1073.50",Flat share,Wandsworth Common,SW12,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16675661&search_id=1212446191&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D420%26search_id%3D1212446191%26sort_by%3Dby_day%26mode%3Dlist&,Now,6 months,None,Furnished,No,No,Yes,No,No,shared,No,No,No,No,Professional,Yes,26.0,Males or females,30.0,,Spareroom,POINT (51.44846415 -0.1675880216384315)
101,1478,2023-04-17,Double Room next to Southwark Stn Nelson Sq,Â£999 pcm,3 minute walk to southwark tube station in zone 1Please watch the video which shows you the completed room and bathroom to date.You will be sharing the flat with with 2 other people since there are3 bedrooms 2 toilets in the flat.1. kitchen0 living toom,Flat share,Southwark,SE1,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=15838293&search_id=1212446191&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D420%26search_id%3D1212446191%26sort_by%3Dby_day%26mode%3Dlist&,Now,10 months,None,Furnished,Yes,No,Yes,Yes,No,No,Yes,No,No,No,Don't mind,No,18.0,Males or females,18.0,,Spareroom,POINT (51.503925 -0.1049663)
102,1480,2023-04-17,One double room in Canning Town - Â£280 only,Â£600 pcm,One double size room with double bed available until end of this month.It is very close to Canning Town station. Nearest shops and bus stops are available within 5 minutes walking distance. 24/7 bus line is also there.,House share,London E13,E13,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16675632&search_id=1212446191&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D430%26search_id%3D1212446191%26sort_by%3Dby_day%26mode%3Dlist&,Now,None,None,Furnished,Yes,Yes,Yes,No,No,shared,Yes,No,Yes,No,Don't mind,No,,Males or females,,,Spareroom,POINT (51.5290381 0.0191883)
103,1481,2023-04-17,1 master room - All bills included,"Â£1,200 pcm","1 double room (master) in a 2 bedroom 1 bathroom & 1 Toilet - FULLY REFURBED FLAT!Bills included - WIFI INCLuxury of sharing with 1 other person :)Double bedroom size- 3.2m x 2.6mLive in landlord- looking for a Clean and respectable individual. Sole occupancy.Hybrid Workers welcome but not fully remote.Room comes furnished:Double bed with mattressDeskBuilt in wardrobe with top storage and two clothing railsAccess to main bathroom & toiletKitchen- fridge freezer (allocated space) electric hob, Air fryer, allocated cupboards (please bring kitchenware- utensils, plates, bowls, pots and pans), washing machine, toaster, kettle and microwave.Access to balconyAccess to many stations:OvergroundHackney central - 7 mins walkHomerton - 7 mins walkLondon fields - 8 mins walkCentral lineBethnal Green - 25 mins walkLoads of cafes and bars in well street market which is 1 minute walk - local supermarkets- Tesco x2, Iceland, SainsburyÃ¢ÂÂs and M and S food!On road parking available on request to the local authority Hackney council.I will require the following from you:Deposit Â£900 + first months rentOriginal passportReference from previous landlord or employer3 months bank statements.Please contact me if you would like to know anything else about the property.Looking forward to hearing from you!!",Flat share,Hackney,E9,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16675629&search_id=1212446191&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D430%26search_id%3D1212446191%26sort_by%3Dby_day%26mode%3Dlist&,Now,6 months,None,Furnished,No,No,No,Yes,No,shared,Yes,No,Yes,No,Don't mind,Yes,24.0,Male preferred,40.0,,Spareroom,POINT (51.5432402 -0.0493621)
104,1485,2023-04-17,Flat In North Greenwich For Sublet,Â£635 pcm,"Posting for my Friend . 1 BHK Flat Available in North Greenwich, London . This is for sublet . Can be suitable for couple or professional/s . Flat original price is 2500Â£ but due to some reasons i have moved to another city . I am happy to accept if someone can take over for 1750Â£ . The contract is till 31 august. Bills are not included. Flat is clean , spacious & have all the necessities.","Flat
        
        to rent",London SE10,SE10,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16675597&search_id=1212446191&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D430%26search_id%3D1212446191%26sort_by%3Dby_day%26mode%3Dlist&,18 Apr 2023,2 months,None,Furnished,,,,,,,,,Yes,No,Professional,,,Males or females,,,Spareroom,POINT (51.47154125 -0.0131823619165293)
105,1496,2023-04-17,Vita student accommodation in Lewisham,Â£290 pw,"Lewisham Exchange is not one to miss. The building includes a large gym, ample study space, private dining rooms, and beautiful lounges to enjoy our free weekday breakfast and so much more, there really is no better place to live. The residence is situated less than a 30 second walk away from the DLR and round the corner from Lewisham Station, the ideal location to explore everything the UKÃ¢ÂÂs capital city has to offer. A stoneÃ¢ÂÂs throw away from Greenwich, an absolute must see for anyone living in London with landmarks such as the Cutty Sark, beautiful green spaces and lots of places to eat and drink, Lewisham Exchange is the ultimate place for all.",Shared property,Lewisham,SE13,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16526607&search_id=1212446191&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D440%26search_id%3D1212446191%26sort_by%3Dby_day%26mode%3Dlist&,18 Apr 2023,4 months,4 months,Furnished,,,,,Yes,shared,Yes,No,Yes,No,Don't mind,,,Males or females,,Yes,Spareroom,POINT (51.4624292 -0.0101787)
106,1517,2023-04-17,Professional House Share - Large Double Room,"Â£635 pcm
","AVAILABLE FROM 15 January 2023Professional, Clean and Spacious House share!Lovely rooms to rent in a spacious newly refurbished professional house share in South Ealing, close to South Ealing underground station with beautiful Garden!Regular cleaner included. ALL bills included, Unlimited WIFI, FREE on site parking, FREE CLEANER included every fortnight to clean communal areas, FREE GARDENER.Features a large open plan kitchen/reception room, large bathrooms and a private garden.NO REFERENCING FEES. First time renters welcome!All rooms are furnished as follows:Double/Kingsize BedMattressDouble wardrobeChest of drawersÃÂ Bills included are: Gas, Electricity, Water, Broadband, TV License, Council TaxThis superb property is close Ealing Broadway, South Ealing and Chiswick.In close proximity to GSK, Sky TV, West Middlesex Hospital, Heathrow Airport. ÃÂ Immediate viewing recommended as rooms will go fast.Short term lets considered at a 15% surcharge.ÃÂ Please get in touch, preferably via email giving us the following information:- Contact number- Email address- Move date- Job Title- Maximum budgetNO COUPLES OR PETS",House share,South Ealing,W5,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=10000060&search_id=1212446191&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D460%26search_id%3D1212446191%26sort_by%3Dby_day%26mode%3Dlist&,Now,12 months,None,Furnished,Yes,,Yes,,,shared,Yes,No,No,No,Professional,Yes,18.0,Males or females,99.0,,Spareroom,POINT (51.5008623 -0.3076815)
107,1525,2023-04-17,Beautiful Flat beside Beckton Park,Â£900 pcm,"Hi folks. I bought this three bed flat last summer and am looking for two professionals to move into the two spare rooms. This ad is for the larger of the two rooms, it backs out onto the balcony and is a really nice room. ThereÃ¢ÂÂs a double bed, large wardrobe, bedside locker and black out blindsÃ¢ÂÂ¦and room for a desk if you wanted one. The flat itself is fairly spacious, has an L sofa, tv, well equipped kitchen with plenty of storage. The bathroom is also quite nice & modern. The development is right beside beckton district park that has a lake which is nice in the evening. ThereÃ¢ÂÂs a residents gym and work lounge which are always very quiet and are open to you to use if you were to move in. ThereÃ¢ÂÂs bike storage in the underground car park, and thereÃ¢ÂÂs a concierge as well that works 7am-7pm ish. IÃ¢ÂÂm 26, work in finance in central London. IÃ¢ÂÂm in the office nearly every day and am gone some weekends. Looking for a professional thatÃ¢ÂÂs not looking to have parties during the week. No couples or groups please (apologies), and no pets.Viewings Saturday 22nd of April. Thanks!",Flat share,London E6,E6,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16675169&search_id=1212446191&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D470%26search_id%3D1212446191%26sort_by%3Dby_day%26mode%3Dlist&,Now,3 months,None,Furnished,No,Yes,Yes,Yes,Yes,shared,Yes,No,No,No,Professional,No,,Males or females,,,Spareroom,POINT (51.554625650000006 -0.0194361499999956)
108,1531,2023-04-17,Double room for rent,Â£250 pw,"Freshly decorated 2 bed family maisonette with separate WC. The double is a fresh, furnished double room. Spacious kitchen and lounge with sunlight balcony. Right next to Hackney Central station and 2mins walk from Hackney Downs station. 2 big parks also in close proximity. Get to Stratford in 10mins and Liverpool Street in 15mins. Location in high demand near bars, cinema, 24hr Tesco and transport links. Will except a smoker or a couple - but advertised rate is for an individual. Currently only available on weekdays until 8th May 2023Taking viewing.",Flat share,Hackney,E8,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16169062&search_id=1212446191&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D470%26search_id%3D1212446191%26sort_by%3Dby_day%26mode%3Dlist&,08 May 2023,4 months,None,Furnished,No,No,No,Yes,No,shared,Yes,Yes,Yes,No,Don't mind,Yes,,Males or females,,,Spareroom,POINT (51.5432402 -0.0493621)
109,1536,2023-04-17,Old Street Maisonette with Garden,Â£212 pw,"- Fully furnished 3 Bedroom home.- Monthly bills approximately Â£198 per month.- Double bedroom available, in a Modern Ground floor Maisonette in the Red Brick Estate (165 Old Street), next to St Luke's Church.- Walking distance to Old Street, Moorgate, Liverpool Street, Farringdon and Barbican Tube Stations.- Bus routes for 55, N55, 243 (24hr).- Very Close to TFL ""Boris Bike"" rental stations.- Shared Lounge/Dining Room with full wall patio doors on to South facing Garden with patio furniture.-Separate Kitchen (with 2 Fridge/freezers, Dishwasher, Cooker, Microwave and Washing/dryer.- Fully tiled Bathroom with Shower over bath + separate fully tiled WC.- Bike storage available.- 3 minute walk through park to Ironmonger public sports complex which was renovated for the Olympics.- New Eco Heating System.- Parking available from Islington Council at around Â£33 month (depending on fuel type).- On site TMO Management- Council Tax Band D - EPC Band C*TV in picture not included*",Flat share,London EC1V,EC1,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=15152164&search_id=1212446191&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D480%26search_id%3D1212446191%26sort_by%3Dby_day%26mode%3Dlist&,15 May 2023,6 months,None,Furnished,No,No,Yes,No,No,shared,No,No,No,No,Professional,Yes,,Males or females,,,Spareroom,POINT (51.522635 -0.103022)
110,1542,2023-04-17,4 self-contained studios to let in  Lewisham- Lee,Â£280 pw,"4 self-contained studios to let in Lewisham- LeeHere's the location:SE12 8RHGlenmere RowLondonPrices ranges from Â£280 to Â£300 per week eachAll bills included.Available nowWe're ideally looking for potential tenants to move as soon as possible or within a week maximum.>>LARGE EXTRA SHARED KITCHEN>>CLEANING ONCE A WEEK>>CLOSE TO AMENITIES AND 24 TRANSPORTS.>> ALL BILLS ARE INCLUDEDDON'T HESITATE TO CONTACT US FOR MORE INFORMATION OR TO ARRANGE YOUR VIEWING, MENTIONING YOUR NAME AND MOVING DATE PLEASE.SEE YOU...",Flat share,London SE12,SE12,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16674961&search_id=1212446191&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D480%26search_id%3D1212446191%26sort_by%3Dby_day%26mode%3Dlist&,Now,3 months,None,Furnished,No,No,No,No,No,No,Yes,Yes,Yes,No,Don't mind,Yes,,Males or females,,,Spareroom,POINT (51.4480966 0.0290029)
111,1544,2023-04-17,2 Rooms Islington,"Â£1,250 pcm","2 Double rooms in 4 bedroom maisonette flat with a garden are available NOW!!Room 1: Very large double room for single use , with large windows, comfortable double bed, large desk, vintage John Lewis furniture sets (wardrobe, chest of drawers) and large built-in storage space.Room 2: Ensuite double room for single use with a comfortable double bed, wardrobe, chest of drawers, desk and spacious private shower room The flat is around 12 minute walking from Kentish Town station and Caledonian Road tube stations.1 Month's rent, 1 month's deposit, and full references are required.Please contact me with your name, occupation age and moving un date if you would like to arrange a viewing.",Flat share,Islington,N7,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16674944&search_id=1212446191&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D480%26search_id%3D1212446191%26sort_by%3Dby_day%26mode%3Dlist&,Now,5 months,5 months,Furnished,No,No,Yes,No,No,No,Yes,No,No,No,Professional,Yes,21.0,Males or females,35.0,,Spareroom,POINT (51.5384287 -0.0999051)
112,1545,2023-04-17,Double/Ensuite available in Modern Apartment,"Â£1,000 pcm","I have a double En-Suite room available in a modern 2 bedroom, 2 bathroom apartment in SouthfieldsThe room has a double bed, Built-in wardrobes, 2 x chest of drawers, 2 x bedside table and a large TV/Soundbar., The bedroom has an ensuite bathroom with shower, toilet and sink. The apartment has a medium-sized kitchen with an electric induction hob, oven, fridge/freezer, microwave, dishwasher, washing machine, kettle, toaster. The lounge has a large sofa, TV, dining table/chairs and Sky TV.  The flat has underfloor heating in every room.There are 14 apartments in the block, with a shared private back garden, the street outside has no permits for parking.The grounds have a private gardener and cleaner and I have a private cleaner once a week.The house has super-fast unlimited fibre-optic broadband.The house is five-ten minutes walk to Southfield tube station, which is one stop away from Wimbledon Tube station and Wimbledon South west trains mainline station.All Bills IncludedReally easy going landlord.To make things easy, absolutely all bills are all included which covers electricity, water, super-fast fibre broadband, council tax, and the cleaner.I Can arrange a viewing when convenient",Flat share,London SW19,SW19,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=14906440&search_id=1212446191&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D490%26search_id%3D1212446191%26sort_by%3Dby_day%26mode%3Dlist&featured=1&listing_click=1,01 May 2023,None,None,Furnished,No,No,Yes,No,Yes,shared,Yes,No,No,No,Don't mind,Yes,18.0,Males or females,65.0,,Spareroom,POINT (51.41942505 -0.2057402015660033)
113,1546,2023-04-17,Double room  in a lovely 3 bed apartment in Bow,Â£750 pcm,"Hi! One room available in a lovely 3 bed split level apartment in Bow, with balcony views opposite Victoria park Ã°ÂÂÂ³ - ready to move in mid May  The flat is over two floors and has a balcony with stunning views that overlook the park. There is a shared kitchen and living room. The flat is semi furnished. The room is 750 pcm + bills. The nearest station is Hackney Wick and is minutes away from WestfieldÃ¢ÂÂs shopping centre and the Olympic park/village.I am staying in the third room. My name is Scarlett and im a 23 year old working in the civil service. In the second  room is Izzy, a  24 year old who also works in the civil service.  We are both friendly, easy to live with,  tidy and love socialising but also respect each otherÃ¢ÂÂs privacy. References and deposit are required. Working Professionals only as landlord does not allow students. Please message me if interested.",Flat share,Hackney Wick,E9,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=15703419&search_id=1212446191&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D490%26search_id%3D1212446191%26sort_by%3Dby_day%26mode%3Dlist&,15 May 2023,6 months,None,Furnished,,,,Yes,,shared,No,No,No,No,Professional,Yes,20.0,Female preferred,30.0,,Spareroom,POINT (51.5434259 -0.0241533)
114,1549,2023-04-17,Two large double bedrooms in Hackney/Tower Hamlets,"Â£1,000 pcm","IÃ¢ÂÂve just placed a holding deposit on a beautiful 3-bed furnished flat (around Â£1,000 per room, depending on which one youÃ¢ÂÂd like bills around Â£100 each per month), and need two other housemates! Move in date is May 13, but need to get 2 others confirmed ASAP so that I donÃ¢ÂÂt lose the deposit.ItÃ¢ÂÂs a refurbished, spacious 3 double bedroom flat set over 2 floors, nicely furnished, with 1.5 bathrooms and an outdoor balcony.ItÃ¢ÂÂs in a fantastic location on Hackney Road, literally across the street from Hackney City Farm and 2 minutes from the Columbia Road Flower Market. Ideal transport links from Horton, Bethnal Green Underground and Cambridge Heath Overground Stations, and there are also many buses right in front of the building directly to the City, West End and Canary Wharf. Brick Lane, Shoreditch High Street, Broadway Market and Victoria Park are all within walking distance.A bit about me - IÃ¢ÂÂm 26 and I'm a sustainability professional from the U. S. I am looking to make this flat feel like home and am hoping for flatmates who are interested in hanging out from time-to-time with friendship potential, but that also do their own thing. IÃ¢ÂÂve had roommates for the past 6 years now, and have had really good experiences, including some life-long friends. Definitely appreciate my alone-time, but would say IÃ¢ÂÂm pretty social. I love going out to see concerts/live music/stand-up, being outside, exploring different parts of the city and am a big movie person. IÃ¢ÂÂm pretty laid-back and positive and am good at keeping common areas clean and being respectful of other's space/belongings.Please message me if you think you could be a good fit or have any questions! I can also send you the original listing and some videos.",Flat share,Hackney,E2,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16674891&search_id=1212446191&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D490%26search_id%3D1212446191%26sort_by%3Dby_day%26mode%3Dlist&,13 May 2023,12 months,None,Furnished,Yes,No,No,Yes,No,shared,Yes,No,Yes,No,Professional,Yes,23.0,Males or females,30.0,,Spareroom,POINT (51.5432402 -0.0493621)
115,1563,2023-04-17,Student housing sublet in London,Â£190 pw,"Sublet Drapery Place, London student housingDeluxe twin studio is subletI have a kcl girl roommate who is really niceFind a girl roommateTwo people in the same space share the kitchen and bathroomYou can go to the official sublet or private chatRental dates are negotiable from today to 9.16Postcode: E18EU close to the CityHigh security 24h front desk is not perfectMetro 15-20mins kcl lse ucl queenmaryConvenient life downstairs is sainsbury's two large super dayTianaka YoYoThere are boots within 5mins walkThere are argos and large waitrose in 10mins","Flat
        
        to rent",London E1,E1,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16674630&search_id=1212446191&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D500%26search_id%3D1212446191%26sort_by%3Dby_day%26mode%3Dlist&,Now,4 months,4 months,Furnished,Yes,No,No,Yes,No,,,,Yes,No,Don't mind,Yes,,,,,Spareroom,POINT (51.5509215 -0.4234869)
116,1565,2023-04-17,Large light double bedroom in Islington (Mon-Fri),Â£850 pcm,"Large, light double room with modern dÃÂ©cor, sash window and fireplace in a recently renovated 3-bedroom flat, available Monday - Friday. The bedroom comes with a double bed, chest of drawers, a desk, bookshelves and a small wardrobe.The fully furnished flat has a spacious open-plan kitchen and living room, and a large shared-bathroom (with shower and bath). The flat is fully furnished/operational. The kitchen is fully stocked with dishwasher and washing machine and the living room has a comfy sofa, dining table and smart TV.We are a professional, friendly and chilled household. We are 2 females, an artist and a doctor, looking for a professional female to join our lovely flat during the week. Location: The flat is on the second floor of early Victorian house in the Barnsbury conservation area of Islington, a 10min walk to the shops, bars and restaurants of Upper Street or Kings Cross. The area has cafes, pubs and grocery shops within walking distance. ItÃ¢ÂÂs also surprisingly quiet, and there are plenty of green spaces.The flat is a 3 min walk to the Barnsbury and Caledonian Road overground station, which provides great links to East London and the City and to buses on the Caledonian Road to Kings cross and public transport to all parts of London. We are a 15 min walk to Kings Cross, Highbury & Islington (Victoria line) and the Caledonian Road (Picadilly Line) tube stations.Price: Â£900 pcm, incl bills (gas, electricity, wi-fi, council tax). Deposit is Â£900.Licence agreement: This will be a sublet for an initial 6 months, which can be renewed upon agreement. This will be a short simple contract to be agreed to protect both parties.Move-in date: The room is available from May. If you are interested please get in touch with a few details about yourself, and we can arrange a viewing.We look forward to hearing from you!",Flat share,Islington,N1,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16369275&search_id=1212446191&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D500%26search_id%3D1212446191%26sort_by%3Dby_day%26mode%3Dlist&,Now,3 months,None,Furnished,Yes,No,No,No,No,shared,Yes,No,No,No,Don't mind,Yes,21.0,Female preferred,,,Spareroom,POINT (51.5384287 -0.0999051)
117,1568,2023-04-17,Lovely Double By Morden & S.Wimbledon Tube Station,Â£650 pcm,**********************************************************************************Double Room Â£650 PCM**********************************************************************************Great transport links into the city- 10 minute walk to South Wimbledon tube station- 8 Minute Walk To Morden Tube Station- 4 Minute Walk To Morden Road Station and the bus stop is right outside the house!- ALL BILLS INCLUDED- FREE UNLIMITED WIFI- FURNISHED- BATHROOM WITH SEPARATE WC- SUNNY BACK GARDENContact me now to arrange a viewing!!,House share,London SW19,SW19,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=15737475&search_id=1212446191&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D510%26search_id%3D1212446191%26sort_by%3Dby_day%26mode%3Dlist&,27 Apr 2023,6 months,None,Furnished,No,No,Yes,No,No,No,Yes,No,No,No,Professional,No,,Males or females,,,Spareroom,POINT (51.41942505 -0.2057402015660033)
118,1577,2023-04-17,Amazing room with balcony in North Greenwich SE10,Â£250 pw,"Hi there,Excellent chance to live in the most vibrant area of East London, North Greenwich!Living in North Greenwich, close to Canary Wharf and Docklands is a dream for all students and young professionals that in their spare time want to enjoy the local pubs, restaurants, or nightlife of London.The flat is located close to North Greenwich station, inside a secured building. There are plenty of buses, there you are easily connected to all over London day and night.North Greenwich is a district in southeast London, located in the Royal Borough of Greenwich. It is primarily known for being home to the O2 Arena, a large entertainment complex that hosts concerts, sporting events, and other live performances.The apartments are all fully refurbished to share with a maximum of 3 more people.Start or improve your experience in London by grabbing this bargain today!!!To qualify for a 0 deposit, you must make 2.5 times the yearly rent (i. e. if the room costs 1000Â£ a month - 12000Â£ a year, you must earn 30,000Â£), a credit check, and a full-time employment (latest three payslips and last three months bank statements are required).Students are required to pay a five-week deposit (which is protected by the government scheme Mydeposits. co. uk) Shorter contracts are available exclusively for internships summer jobs (rent must be paid in full and references are required).We offer:SOME BILLS ARE INCLUDED!*Unlimited WIFI*Council Tax included*All Bills managed (electricity and gas not included)*Fully furnished rooms*Fully furnished kitchen*Maintenance team 24/7*Deposit protected by DPSWE DO NOT INCLUDE ELECTRICITY and GAS!!!Thanks for reading my message and feel free to contact me for any further information.(I speak Italian)Kind Regards",Flat share,North Greenwich,SE10,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16674507&search_id=1212446191&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D510%26search_id%3D1212446191%26sort_by%3Dby_day%26mode%3Dlist&,Now,6 months,None,Furnished,No,No,No,Yes,No,shared,Yes,No,Yes,No,Don't mind,Yes,,Males or females,,,Spareroom,POINT (51.500574 0.0043201)
119,1582,2023-04-17,"Room to rent in newly refurbish house,",Â£900 pcm,"Large double room in newly refurbish house, with a large kitchen area and dinning area andTwo bathrooms, property has wifi and rooms are furnished and ready to go.Property is ideal for commuting with a bus stop right outside and a 1 min walk to the train staion.Looking for nice friendly tennants.",House share,London E7,E7,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=14193109&search_id=1212446191&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D520%26search_id%3D1212446191%26sort_by%3Dby_day%26mode%3Dlist&,Now,12 months,None,Furnished,Yes,No,Yes,No,No,shared,Yes,No,No,No,Don't mind,Yes,18.0,Female preferred,,,Spareroom,POINT (51.55500265 -0.0201292073103317)
120,1585,2023-04-17,Cosy Flat ** Tower Bridge * London Bridge,Â£240 pw,"HI GUYSThis great property is available for people who want to live in seconds from Central London Property comprises fully equipped kitchen , bathroom and the rooms are fully furnished.The Location is perfect so you can commute very easily to every point of London. AND EVEN WALK 6 mins walk to Bermondsey - JUBILEE LINE10 mins to LONDON BRIDGE15 MINS TO WATERLOO10 MINS TO CANARY WHARFLots of pubs, cafes and restaurants in 4 mins walk and HUGE TESCO on the corner!!Bills included + WI FICall or text me to arrange a viewing and please include a bit info about yourself and contact details so I can get back to you ASAP",Flat share,London Bridge,SE1,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=15620871&search_id=1212446191&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D520%26search_id%3D1212446191%26sort_by%3Dby_day%26mode%3Dlist&,07 May 2023,6 months,None,Furnished,No,No,No,Yes,No,No,Yes,No,Yes,No,Don't mind,No,18.0,Males or females,,,Spareroom,POINT (51.50804895 -0.0876715499999987)
121,1587,2023-04-17,Furnished Double room en-suite with terrace,"Â£1,200 pcm","A flatmate wanted for a 2-bedroom apartment with a roof terrace (40sqm) and city view situated on the 5th floor of the Vizion 7 development. The bedroom is with large en-suite bathroom with a bathtub and access to the roof terrace. A modern open-plan kitchen has integrated appliances and access to the roof terrace. The flat is in a gated development with a 24-hour concierge, a private resident-only gym, and landscaped gardens, and very close to transportation. I'm a single male professional expat often traveling for work (more than half the month) seeking a single professional to share the flat with. Bills are not included (Â£150-200) Internet is available. Room available from 15th of May.",Flat share,Islington,N7,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16674335&search_id=1212446191&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D520%26search_id%3D1212446191%26sort_by%3Dby_day%26mode%3Dlist&,15 May 2023,6 months,None,Furnished,,,Yes,,,shared,No,No,No,No,Professional,Yes,27.0,Males or females,,,Spareroom,POINT (51.5384287 -0.0999051)
